# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
旧冻结环 1200x6,lens+lam0.20,76,12,3,4835.6,19938,132,1,1,803.9,1666.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,77,12,4,4722.3,19327,134,0,1,813.0,1678.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,78,11,2,3964.4,15722,128,1,1,482.4,1164.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,79,12,1,3667.1,14170,128,3,1,146.0,1213.1,42.0,0
旧冻结环 1200x6,lens+lam0.20,80,14,0,3723.9,14324,132,1,1,0.0,1389.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,81,15,2,4106.1,16196,133,0,1,347.3,1468.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,82,12,0,3803.2,14866,129,1,1,0.0,1516.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,83,13,3,4269.3,16891,138,1,1,391.1,1612.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,84,13,2,4701.3,19231,131,3,1,602.0,1768.6,38.1,0
旧冻结环 1200x6,lens+lam0.20,85,14,5,5276.2,21986,136,0,1,1174.7,1852.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,86,14,6,5132.6,21158,139,1,1,1255.6,1573.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,87,16,9,5691.4,23842,141,1,1,1277.5,2153.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,88,10,1,4137.6,16468,132,3,1,353.9,1494.7,42.0,0
旧冻结环 1200x6,lens+lam0.20,89,13,3,5303.2,22066,138,1,1,854.6,2079.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,90,11,1,3966.1,15596,132,2,1,356.3,1247.5,27.0,0
旧冻结环 1200x6,lens+lam0.20,91,11,2,4679.0,19045,136,2,1,969.0,1371.5,27.0,0
旧冻结环 1200x6,lens+lam0.20,92,10,1,4112.8,16189,138,1,1,135.5,1684.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,93,12,3,4621.3,18967,129,0,1,777.5,1540.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,94,15,2,4362.5,17603,129,0,1,773.8,1211.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,95,13,1,4167.0,16535,133,1,1,215.9,1598.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,96,14,1,4395.6,17748,130,1,1,145.0,1955.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,97,15,2,4949.9,20409,133,1,1,754.7,1916.7,13.0,0
旧冻结环 1200x6,lens+lam0.20,98,14,4,4340.3,17686,123,0,1,634.8,1444.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,99,13,4,4716.9,19135,138,1,1,735.7,1686.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,100,13,4,5674.3,23972,137,0,1,1087.7,2288.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,101,10,5,5104.2,21166,138,0,1,1410.3,1426.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,102,16,5,4658.5,18997,131,0,1,940.3,1476.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,103,11,2,4572.1,18561,135,1,1,400.2,1885.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,104,15,3,5063.6,20848,137,1,1,757.0,2013.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,105,14,3,4838.7,19978,130,0,1,962.0,1598.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,106,16,7,5343.8,21994,143,4,1,1123.1,1824.4,56.0,0
旧冻结环 1200x6,lens+lam0.20,107,11,4,4521.5,18377,133,0,1,971.7,1298.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,108,15,3,4872.6,20008,134,0,1,718.5,1879.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,109,11,3,4373.1,17395,141,0,1,405.4,1646.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,110,10,1,4112.1,16140,139,2,1,297.3,1511.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,111,14,4,4560.5,18688,126,1,1,588.6,1671.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,112,15,3,5214.3,21532,140,0,1,789.2,2164.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,113,16,4,4900.6,20093,135,0,1,813.5,1841.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,114,12,1,4110.6,16343,131,1,1,232.6,1618.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,115,16,0,4390.1,17630,131,1,1,0.0,2012.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,116,16,4,5458.6,22703,141,0,1,860.7,2309.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,117,15,4,5111.9,21214,133,1,1,812.5,1974.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,118,13,5,5296.0,22060,137,1,1,1206.1,1804.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,119,12,2,4398.2,17581,137,2,1,420.9,1658.4,28.0,0
旧冻结环 1200x6,lens+lam0.20,120,13,2,4955.0,20375,137,0,1,850.7,1844.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,121,13,2,4053.2,15876,136,1,1,582.4,1141.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,122,11,1,4193.7,16648,136,0,1,431.6,1488.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,123,12,4,5078.0,20940,139,1,1,1319.1,1435.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,124,13,4,4933.5,20478,130,0,1,1076.4,1582.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,125,13,3,5479.8,23034,136,0,1,1148.0,2064.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,126,14,5,5620.4,23767,134,0,1,1391.1,1965.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,127,15,1,4141.3,16572,126,0,1,211.6,1588.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,128,10,2,4004.2,15826,132,1,1,593.2,1057.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,129,10,3,4442.2,18006,133,0,1,750.4,1409.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,130,14,4,5551.9,23125,144,0,1,1087.7,2191.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,131,10,1,4018.8,15834,133,3,1,563.2,1130.5,42.0,0
旧冻结环 1200x6,lens+lam0.20,132,11,0,3573.8,13714,130,1,1,0.0,1172.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,133,15,3,5340.5,22342,134,0,1,875.6,2128.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,134,11,5,4845.4,20057,131,0,1,1315.7,1261.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,135,15,1,4515.5,18308,130,2,1,106.0,2088.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,136,11,2,4503.5,17998,142,1,1,374.0,1836.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,137,13,2,4460.4,18257,124,2,1,464.4,1718.2,28.0,0
旧冻结环 1200x6,lens+lam0.20,138,10,3,4595.1,18711,135,0,1,819.9,1438.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,139,13,1,4409.4,17767,131,3,1,276.4,1782.0,42.0,0
旧冻结环 1200x6,lens+lam0.20,140,15,2,4485.1,18346,123,3,1,574.3,1550.8,42.0,0
旧冻结环 1200x6,lens+lam0.20,141,11,1,3933.1,15476,131,1,1,146.0,1442.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,142,11,2,4733.6,19298,136,3,1,723.8,1718.1,41.0,0
旧冻结环 1200x6,lens+lam0.20,143,14,5,5773.1,24500,135,0,1,1439.5,2086.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,144,13,4,4862.7,20244,126,0,1,904.1,1635.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,145,16,2,4518.0,18255,131,2,1,435.1,1709.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,146,11,1,3700.0,14210,135,0,1,316.8,1088.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,147,13,3,5272.5,22052,134,0,1,934.5,2047.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,148,10,1,3910.3,15361,132,1,1,109.5,1484.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,149,10,1,3866.1,15066,135,0,1,194.6,1374.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,150,11,3,5448.9,22699,143,1,1,1052.1,2106.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,151,14,2,4994.4,20952,123,1,1,722.3,1893.8,13.0,0
旧冻结环 1200x6,lens+lam0.20,152,11,2,5083.5,20928,141,1,1,792.2,1967.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,153,13,3,4778.8,19614,132,2,1,842.7,1575.5,23.1,0
旧冻结环 1200x6,lens+lam0.20,154,12,1,4581.4,18562,136,0,1,338.0,1933.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,155,10,0,3365.3,12742,129,0,1,0.0,1052.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,156,10,3,4664.7,18964,138,0,1,1174.9,1129.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,157,11,4,4534.7,18419,134,0,1,759.8,1551.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,158,12,2,4350.5,17527,132,0,1,488.6,1576.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,159,12,1,4053.0,15900,136,1,1,146.0,1626.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,160,14,6,5130.8,21004,144,1,1,1093.2,1720.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,161,15,3,5034.1,20851,132,1,1,936.4,1783.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,162,10,0,3668.8,13984,138,0,1,0.0,1354.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,163,15,2,4496.0,18255,129,1,1,757.5,1472.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,164,12,2,4413.9,17720,135,2,1,561.5,1581.2,28.0,0
旧冻结环 1200x6,lens+lam0.20,165,15,2,4513.4,18307,130,1,1,489.9,1672.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,166,14,0,3859.3,14946,134,1,1,0.0,1550.9,13.0,0
旧冻结环 1200x6,lens+lam0.20,167,14,4,4850.1,19805,137,1,1,1016.0,1539.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,168,12,2,3801.4,15202,118,0,1,491.6,889.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,169,12,1,4084.1,16336,127,0,1,483.6,1262.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,170,10,0,3689.4,14342,129,1,1,0.0,1408.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,171,11,3,4862.0,20135,131,0,1,994.5,1582.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,172,10,2,4972.7,20493,138,1,1,686.8,1985.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,173,10,2,4505.0,18415,129,1,1,841.4,1407.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,174,12,3,3678.6,14363,125,1,1,347.3,956.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,175,11,1,4096.3,16131,137,0,1,355.3,1428.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,176,12,2,5156.5,21378,137,2,1,775.0,2101.2,28.0,0
旧冻结环 1200x6,lens+lam0.20,177,14,3,5066.0,20825,139,1,1,765.9,1977.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,178,10,2,4365.5,17648,132,0,1,460.2,1640.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,179,12,3,4243.1,16851,136,1,1,742.6,1138.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,180,10,4,4336.0,17595,129,0,1,1070.8,956.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,181,10,3,5132.0,21275,139,0,1,1107.8,1766.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,182,11,3,4571.8,18539,136,0,1,767.0,1540.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,183,12,2,4328.6,17268,137,0,1,426.6,1634.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,184,12,0,3664.9,14065,132,2,1,0.0,1377.5,28.0,0
旧冻结环 1200x6,lens+lam0.20,185,13,1,3525.4,13507,127,1,1,146.0,1094.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,186,12,3,5120.8,21239,136,1,1,1187.1,1565.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,187,13,1,3955.1,15595,129,1,1,146.0,1494.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,188,12,1,4180.2,16496,138,0,1,146.0,1770.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,189,12,1,4536.7,18334,135,2,1,459.0,1731.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,190,11,1,4157.5,16602,131,1,1,253.6,1540.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,191,13,0,3664.2,14231,126,1,1,0.0,1410.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,192,13,2,4637.0,18710,139,1,1,325.3,1993.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,193,10,3,4863.4,19852,141,1,1,1048.4,1501.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,194,10,3,4897.2,20161,137,0,1,1015.9,1566.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,195,15,3,4471.8,18079,130,2,1,370.9,1809.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,196,16,5,5187.1,21311,142,0,1,1128.0,1784.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,197,16,3,5119.0,21180,135,0,1,1051.1,1752.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,198,12,4,5213.3,21692,137,0,1,1242.3,1624.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,199,13,2,4427.9,18140,123,1,1,590.7,1542.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,200,16,3,4825.7,19844,130,1,1,698.6,1836.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,201,15,4,5350.7,22393,133,2,1,1067.6,1997.7,28.0,0
旧冻结环 1200x6,lens+lam0.20,202,11,2,4506.7,18393,130,0,1,696.2,1539.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,203,15,2,4542.9,18289,135,2,1,595.0,1620.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,204,11,1,4638.6,18978,132,1,1,516.2,1801.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,205,11,7,5368.3,22191,147,0,1,1152.1,1943.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,206,15,3,4591.8,18669,131,1,1,906.3,1394.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,207,14,6,5340.6,22188,140,0,1,1313.1,1761.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,208,12,2,4302.6,17048,139,2,1,640.0,1361.0,28.0,0
旧冻结环 1200x6,lens+lam0.20,209,15,2,4781.2,19471,136,1,1,476.5,2020.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,210,13,6,5029.4,20712,138,0,1,1154.0,1533.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,211,13,2,4400.5,17647,135,1,1,629.1,1497.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,212,13,0,3852.8,15114,128,1,1,0.0,1596.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,213,12,2,4830.6,19733,138,1,1,727.6,1834.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,214,15,3,5152.2,21381,134,1,1,945.1,1931.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,215,11,3,4732.2,19161,142,0,1,745.0,1658.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,216,11,2,4655.3,19137,130,0,1,577.8,1779.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,217,15,2,4751.3,19521,130,0,1,400.2,2131.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,218,10,3,4607.5,18773,135,0,1,881.2,1406.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,219,10,2,4418.4,17752,136,3,1,575.9,1502.3,38.1,0
旧冻结环 1200x6,lens+lam0.20,220,14,1,4273.8,17049,133,1,1,347.9,1599.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,221,15,1,4453.2,17986,130,2,1,442.6,1673.4,28.0,0
旧冻结环 1200x6,lens+lam0.20,222,10,5,5344.5,22218,143,0,1,1369.6,1680.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,223,15,2,4335.1,17516,126,2,1,238.7,1739.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,224,10,1,3600.4,13957,127,1,1,261.2,1048.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,225,16,10,5452.6,22563,144,1,1,1517.2,1670.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,226,12,1,4043.4,15932,134,0,1,188.5,1609.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,227,14,2,5030.7,20598,140,2,1,613.3,2124.4,28.0,0
旧冻结环 1200x6,lens+lam0.20,228,13,1,3922.3,15297,133,2,1,211.4,1330.4,28.0,0
旧冻结环 1200x6,lens+lam0.20,229,11,2,3740.8,14299,138,1,1,260.4,1085.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,230,11,2,4537.2,18441,133,1,1,642.1,1562.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,231,10,1,4526.8,18514,130,0,1,496.5,1655.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,232,15,3,4811.2,19616,136,1,1,1014.0,1501.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,233,13,3,4873.7,20103,132,1,1,893.3,1655.7,13.0,0
旧冻结环 1200x6,lens+lam0.20,234,16,3,5372.4,22447,135,0,1,892.7,2209.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,235,16,1,4551.9,18439,132,0,1,420.8,1805.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,236,13,1,4197.0,17075,120,1,1,140.6,1717.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,237,16,3,4527.6,18218,134,2,1,761.8,1490.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,238,11,2,4882.5,20153,134,0,1,854.9,1741.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,239,16,4,5580.8,23254,141,3,1,1021.4,2247.4,41.0,0
旧冻结环 1200x6,lens+lam0.20,240,11,3,5122.9,21205,139,0,1,1198.8,1640.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,241,13,5,5519.7,23044,141,2,1,1238.4,1978.0,28.0,0
旧冻结环 1200x6,lens+lam0.20,242,16,5,5523.1,23026,141,0,1,1420.2,1821.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,243,12,4,5083.7,21074,136,0,1,1296.7,1525.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,244,15,2,4643.8,18729,137,2,1,696.5,1590.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,245,11,1,3815.4,14882,132,0,1,108.4,1351.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,246,11,2,3577.6,13758,129,1,1,301.0,981.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,247,15,2,4547.0,18340,134,2,1,450.9,1800.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,248,13,2,4614.0,18830,131,1,1,581.9,1722.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,249,10,3,4186.6,16518,140,0,1,490.3,1430.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,250,12,1,4320.1,17356,132,1,1,483.7,1586.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,251,13,3,3886.1,15390,125,0,1,547.8,1046.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,252,11,0,3796.6,14648,136,1,1,0.0,1448.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,253,15,5,5934.9,25265,134,3,1,1489.3,2143.1,41.0,0
旧冻结环 1200x6,lens+lam0.20,254,14,4,4602.7,18808,129,1,1,997.7,1321.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,255,13,1,4256.1,16790,140,0,1,177.3,1802.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,256,11,3,5145.9,21225,141,2,1,946.2,1870.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,257,13,0,4275.9,17170,130,1,1,0.0,1921.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,258,13,1,4635.1,18830,134,2,1,367.4,2007.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,259,10,3,4397.6,17553,140,1,1,927.4,1159.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,260,12,3,5170.4,21582,133,1,1,1008.6,1886.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,261,12,2,4194.2,16726,132,1,1,238.9,1555.2,14.0,0
旧冻结环 1200x6,lens+lam0.20,262,12,0,3841.7,15133,127,0,1,0.0,1540.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,263,11,3,4603.0,18575,140,0,1,774.7,1561.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,264,11,4,4680.0,18900,142,0,1,791.5,1617.5,0.0,0
旧冻结环 1200x6,lens+lam0.20,265,12,5,4962.7,20529,134,0,1,965.8,1642.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,266,16,1,4754.1,19460,131,1,1,390.1,2051.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,267,13,2,4677.3,19137,132,0,1,751.1,1675.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,268,14,0,3830.3,15027,127,0,1,0.0,1540.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,269,16,6,5954.0,25095,143,1,1,1526.3,2154.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,270,10,5,4604.7,18699,137,0,1,830.7,1469.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,271,15,1,4306.7,17393,126,1,1,319.3,1578.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,272,13,5,4775.2,19366,140,1,1,893.7,1584.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,273,15,1,4285.4,17107,132,1,1,119.5,1892.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,274,11,4,5202.5,21618,138,1,1,1050.9,1816.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,275,10,1,3594.9,13830,131,0,1,492.2,860.6,0.0,0
旧冻结环 1200x6,lens+lam0.20,276,15,3,5045.5,20702,138,3,1,690.9,2060.1,41.0,0
旧冻结环 1200x6,lens+lam0.20,277,13,2,4836.2,19896,132,2,1,684.3,1868.1,28.0,0
旧冻结环 1200x6,lens+lam0.20,278,14,4,5389.5,22528,136,1,1,896.9,2190.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,279,13,3,4663.8,18889,138,0,1,777.2,1565.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,280,12,4,5385.5,22592,135,1,1,1389.9,1714.8,14.0,0
旧冻结环 1200x6,lens+lam0.20,281,10,1,4219.0,16845,134,1,1,528.6,1345.1,14.0,0
旧冻结环 1200x6,lens+lam0.20,282,10,4,4751.2,19386,138,1,1,876.0,1589.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,283,14,3,5009.7,20603,137,1,1,959.9,1680.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,284,12,1,4407.2,17801,132,1,1,106.1,1958.3,13.0,0
旧冻结环 1200x6,lens+lam0.20,285,13,1,3801.8,14784,130,2,1,146.0,1376.2,28.0,0
旧冻结环 1200x6,lens+lam0.20,286,13,0,4038.4,16132,125,1,1,0.0,1637.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,287,15,5,5278.4,21897,138,1,1,931.6,2029.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,288,15,2,5018.8,20499,142,0,1,639.9,2105.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,289,13,2,4717.9,18980,143,2,1,474.0,1939.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,290,13,4,4698.0,19180,134,0,1,798.7,1626.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,291,14,3,5323.7,22353,131,1,1,1278.6,1750.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,292,11,0,3777.0,14485,138,1,1,0.0,1475.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,293,12,1,4047.7,16009,131,2,1,160.5,1619.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,294,15,4,5393.3,22497,137,1,1,1014.9,2020.0,14.0,0
旧冻结环 1200x6,lens+lam0.20,295,12,2,4127.2,16501,129,0,1,606.5,1186.0,0.0,0
旧冻结环 1200x6,lens+lam0.20,296,11,0,4030.0,15860,135,0,1,0.0,1778.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,297,12,2,3703.5,14293,132,0,1,232.8,1208.7,0.0,0
旧冻结环 1200x6,lens+lam0.20,298,15,1,4572.0,18620,129,2,1,400.4,1854.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,299,12,1,4060.0,16320,124,0,1,488.8,1308.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,300,13,3,4917.2,20206,135,2,1,862.6,1717.9,28.0,0
旧冻结环 1200x6,lens+lam0.20,301,14,3,4899.3,20076,135,3,1,706.5,1846.9,42.0,0
旧冻结环 1200x6,lens+lam0.20,302,10,2,4281.2,17171,134,0,1,305.3,1651.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,303,16,4,5594.7,23489,136,2,1,1328.2,1982.2,28.0,0
旧冻结环 1200x6,lens+lam0.20,304,15,2,4824.6,19563,140,1,1,235.4,2266.9,14.0,0
旧冻结环 1200x6,lens+lam0.20,305,14,2,4138.8,16894,115,2,1,432.7,1354.8,28.0,0
旧冻结环 1200x6,lens+lam0.20,306,16,2,4861.2,19721,140,1,1,248.0,2286.6,14.0,0
旧冻结环 1200x6,lens+lam0.20,307,14,4,4446.1,18205,123,1,1,850.3,1306.7,14.0,0
旧冻结环 1200x6,lens+lam0.20,308,11,1,3942.4,15487,133,0,1,189.8,1511.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,309,14,3,4740.1,19306,136,0,1,966.6,1511.1,0.0,0
旧冻结环 1200x6,lens+lam0.20,310,13,3,4710.8,19084,138,2,1,928.3,1470.6,28.0,0
旧冻结环 1200x6,lens+lam0.20,311,16,3,4504.2,18226,131,0,1,534.5,1642.3,0.0,0
旧冻结环 1200x6,lens+lam0.20,312,16,3,5198.4,21502,137,1,1,896.9,1957.5,14.0,0
旧冻结环 1200x6,lens+lam0.20,313,16,5,4542.3,18177,139,0,1,743.6,1546.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,314,15,4,5515.2,23286,131,1,1,1342.5,1928.4,14.0,0
旧冻结环 1200x6,lens+lam0.20,315,10,4,4586.3,18606,137,0,1,930.9,1343.8,0.0,0
旧冻结环 1200x6,lens+lam0.20,316,15,2,4818.2,19841,129,2,1,609.0,1877.3,28.0,0
旧冻结环 1200x6,lens+lam0.20,317,12,3,4562.1,18445,136,1,1,997.9,1196.3,14.0,0
旧冻结环 1200x6,lens+lam0.20,318,10,1,3894.5,15147,137,0,1,146.0,1428.9,0.0,0
旧冻结环 1200x6,lens+lam0.20,319,14,1,4054.1,15995,132,0,1,150.5,1630.2,0.0,0
旧冻结环 1200x6,lens+lam0.20,320,15,4,5185.3,21626,132,0,1,1024.6,1890.4,0.0,0
旧冻结环 1200x6,lens+lam0.20,321,15,5,5133.2,20976,144,2,1,1299.6,1530.1,27.0,0
旧冻结环 1200x6,lens+lam0.20,322,13,4,5050.7,20844,136,2,1,942.7,1847.7,28.0,0
